R00,G00,B00,R01,G01,B01,R02,G02,B02,R10,G10,B10,R11,G11,B11,R12,G12,B12,R20,G20,B20,R21,G21,B21,R22,G22,B22,CLOUD
80,149,148,84,152,148,88,154,150,81,150,149,84,156,150,88,156,151,81,151,150,83,154,151,85,155,153,1
84,152,148,88,154,150,90,159,151,84,156,150,88,156,151,90,160,153,83,154,151,85,155,153,88,161,155,1
88,154,150,90,159,151,92,167,154,88,156,151,90,160,153,92,164,155,85,155,153,88,161,155,91,163,156,1
90,159,151,92,167,154,90,165,157,90,160,153,92,164,155,90,166,157,88,161,155,91,163,156,88,161,156,1
92,167,154,90,165,157,89,162,155,92,164,155,90,166,157,87,159,154,91,163,156,88,161,156,85,157,152,1
90,165,157,89,162,155,85,156,153,90,166,157,87,159,154,83,151,151,88,161,156,85,157,152,82,151,148,1
89,162,155,85,156,153,81,150,151,87,159,154,83,151,151,79,148,149,85,157,152,82,151,148,79,147,148,1
85,156,153,81,150,151,79,148,149,83,151,151,79,148,149,78,145,148,82,151,148,79,147,148,78,146,148,1
81,150,151,79,148,149,78,147,147,79,148,149,78,145,148,76,146,147,79,147,148,78,146,148,76,145,148,1
79,148,149,78,147,147,77,145,145,78,145,148,76,146,147,77,148,146,78,146,148,76,145,148,77,145,147,1
78,147,147,77,145,145,76,144,146,76,146,147,77,148,146,78,145,147,76,145,148,77,145,147,77,144,148,1
77,145,145,76,144,146,77,144,148,77,148,146,78,145,147,78,144,149,77,145,147,77,144,148,78,145,150,1
76,144,146,77,144,148,79,144,148,78,145,147,78,144,149,79,146,147,77,144,148,78,145,150,79,147,145,1
77,144,148,79,144,148,78,147,148,78,144,149,79,146,147,79,147,145,78,145,150,79,147,145,78,147,141,1
79,144,148,78,147,148,78,147,147,79,146,147,79,147,145,79,147,145,79,147,145,78,147,141,77,147,143,1
78,147,148,78,147,147,80,146,145,79,147,145,79,147,145,79,148,145,78,147,141,77,147,143,79,146,145,1
78,147,147,80,146,145,81,146,145,79,147,145,79,148,145,80,145,145,77,147,143,79,146,145,80,144,145,1
80,146,145,81,146,145,81,143,145,79,148,145,80,145,145,80,142,145,79,146,145,80,144,145,79,143,146,1
81,146,145,81,143,145,80,140,144,80,145,145,80,142,145,80,143,145,80,144,145,79,143,146,79,143,145,1
81,143,145,80,140,144,80,143,144,80,142,145,80,143,145,80,147,144,79,143,146,79,143,145,79,145,145,1
80,140,144,80,143,144,80,141,145,80,143,145,80,147,144,81,145,146,79,143,145,79,145,145,80,142,147,1
80,143,144,80,141,145,79,145,145,80,147,144,81,145,146,80,149,147,79,145,145,80,142,147,79,143,149,1
80,141,145,79,145,145,79,140,145,81,145,146,80,149,147,79,144,145,80,142,147,79,143,149,78,142,146,1
79,145,145,79,140,145,78,140,144,80,149,147,79,144,145,78,146,144,79,143,149,78,142,146,77,137,143,1
79,140,145,78,140,144,78,130,123,79,144,145,78,146,144,77,128,130,78,142,146,77,137,143,76,121,137,1
78,140,144,78,130,123,77,121,101,78,146,144,77,128,130,77,114,116,77,137,143,76,121,137,77,113,130,1
78,130,123,77,121,101,75,122,108,77,128,130,77,114,116,77,122,119,76,121,137,77,113,130,77,114,130,1
77,121,101,75,122,108,77,128,116,77,114,116,77,122,119,77,137,123,77,113,130,77,114,130,78,118,130,1
75,122,108,77,128,116,78,136,120,77,122,119,77,137,123,78,127,123,77,114,130,78,118,130,78,114,126,1
77,128,116,78,136,120,0,0,0,77,137,123,78,127,123,0,0,0,78,118,130,78,114,126,0,0,0,1
78,136,120,0,0,0,0,0,0,78,127,123,0,0,0,0,0,0,78,114,126,0,0,0,0,0,0,1
66,128,135,67,127,136,66,130,138,65,126,134,66,127,136,65,129,137,64,126,134,64,126,135,64,126,135,1
67,127,136,66,130,138,65,131,138,66,127,136,65,129,137,65,132,137,64,126,135,64,126,135,65,130,137,1
66,130,138,65,131,138,67,132,138,65,129,137,65,132,137,67,132,137,64,126,135,65,130,137,67,132,138,1
65,131,138,67,132,138,69,132,139,65,132,137,67,132,137,69,130,138,65,130,137,67,132,138,69,133,138,1
67,132,138,69,132,139,70,132,140,67,132,137,69,130,138,70,133,140,67,132,138,69,133,138,70,137,139,1
69,132,139,70,132,140,70,133,141,69,130,138,70,133,140,71,135,141,69,133,138,70,137,139,71,135,140,1
70,132,140,70,133,141,71,133,141,70,133,140,71,135,141,71,134,142,70,137,139,71,135,140,71,135,142,1
70,133,141,71,133,141,73,137,142,71,135,141,71,134,142,72,135,140,71,135,140,71,135,142,71,137,141,1
71,133,141,73,137,142,71,143,143,71,134,142,72,135,140,71,139,138,71,135,142,71,137,141,71,140,140,1
73,137,142,71,143,143,70,140,144,72,135,140,71,139,138,70,138,141,71,137,141,71,140,140,71,139,143,1
71,143,143,70,140,144,70,138,145,71,139,138,70,138,141,71,139,144,71,140,140,71,139,143,71,139,145,1
70,140,144,70,138,145,70,138,146,70,138,141,71,139,144,71,140,145,71,139,143,71,139,145,72,138,145,1
70,138,145,70,138,146,70,140,146,71,139,144,71,140,145,71,137,146,71,139,145,72,138,145,72,135,146,1
70,138,146,70,140,146,70,136,145,71,140,145,71,137,146,71,134,145,72,138,145,72,135,146,72,133,145,1
70,140,146,70,136,145,69,134,143,71,137,146,71,134,145,70,133,144,72,135,146,72,133,145,72,133,144,1
70,136,145,69,134,143,68,135,144,71,134,145,70,133,144,70,132,143,72,133,145,72,133,144,72,134,144,1
69,134,143,68,135,144,70,135,144,70,133,144,70,132,143,71,136,142,72,133,144,72,134,144,72,138,143,1
68,135,144,70,135,144,71,137,145,70,132,143,71,136,142,72,138,145,72,134,144,72,138,143,72,139,144,1
70,135,144,71,137,145,71,139,147,71,136,142,72,138,145,71,139,148,72,138,143,72,139,144,71,140,146,1
71,137,145,71,139,147,71,138,144,72,138,145,71,139,148,70,139,145,72,139,144,71,140,146,70,139,144,1
71,139,147,71,138,144,71,138,142,71,139,148,70,139,145,70,137,141,71,140,146,70,139,144,70,137,143,1
71,138,144,71,138,142,71,135,142,70,139,145,70,137,141,70,136,142,70,139,144,70,137,143,69,135,143,1
71,138,142,71,135,142,69,132,143,70,137,141,70,136,142,69,134,143,70,137,143,69,135,143,69,137,143,1
71,135,142,69,132,143,68,133,143,70,136,142,69,134,143,69,131,143,69,135,143,69,137,143,70,134,143,1
69,132,143,68,133,143,67,136,143,69,134,143,69,131,143,67,134,143,69,137,143,70,134,143,68,133,143,1
68,133,143,67,136,143,66,133,142,69,131,143,67,134,143,66,135,144,70,134,143,68,133,143,66,134,142,1
67,136,143,66,133,142,66,130,141,67,134,143,66,135,144,67,133,144,68,133,143,66,134,142,67,136,141,1
66,133,142,66,130,141,67,130,140,66,135,144,67,133,144,67,131,140,66,134,142,67,136,141,68,132,140,1
66,130,141,67,130,140,68,131,139,67,133,144,67,131,140,67,131,136,67,136,141,68,132,140,67,125,138,1
67,130,140,68,131,139,68,134,139,67,131,140,67,131,136,68,135,137,68,132,140,67,125,138,67,131,139,1
68,131,139,68,134,139,67,133,139,67,131,136,68,135,137,67,133,138,67,125,138,67,131,139,67,131,139,1
68,134,139,67,133,139,66,131,139,68,135,137,67,133,138,67,131,139,67,131,139,67,131,139,67,131,139,1
67,133,139,66,131,139,66,129,139,67,133,138,67,131,139,66,131,139,67,131,139,67,131,139,66,133,139,1
66,131,139,66,129,139,66,130,139,67,131,139,66,131,139,66,134,138,67,131,139,66,133,139,66,134,140,1
66,129,139,66,130,139,67,130,139,66,131,139,66,134,138,67,132,137,66,133,139,66,134,140,67,135,140,1
66,130,139,67,130,139,67,132,139,66,134,138,67,132,137,68,130,138,66,134,140,67,135,140,68,133,140,1
67,130,139,67,132,139,69,135,139,67,132,137,68,130,138,68,134,139,67,135,140,68,133,140,68,136,140,1
67,132,139,69,135,139,70,134,139,68,130,138,68,134,139,69,136,141,68,133,140,68,136,140,68,135,141,1
69,135,139,70,134,139,68,134,139,68,134,139,69,136,141,68,135,143,68,136,140,68,135,141,68,137,143,1
70,134,139,68,134,139,67,135,141,69,136,141,68,135,143,67,133,142,68,135,141,68,137,143,68,135,142,1
68,134,139,67,135,141,68,137,142,68,135,143,67,133,142,69,135,141,68,137,143,68,135,142,70,135,142,1
67,135,141,68,137,142,69,135,143,67,133,142,69,135,141,71,135,142,68,135,142,70,135,142,73,134,142,1
68,137,142,69,135,143,68,137,144,69,135,141,71,135,142,70,135,142,70,135,142,73,134,142,72,131,143,1
69,135,143,68,137,144,66,136,143,71,135,142,70,135,142,69,137,143,73,134,142,72,131,143,71,134,142,1
68,137,144,66,136,143,69,136,142,70,135,142,69,137,143,70,136,143,72,131,143,71,134,142,71,136,142,1
66,136,143,69,136,142,72,136,142,69,137,143,70,136,143,71,135,142,71,134,142,71,136,142,70,136,141,1
69,136,142,72,136,142,71,135,141,70,136,143,71,135,142,70,136,140,71,136,142,70,136,141,69,139,140,1
72,136,142,71,135,141,70,136,143,71,135,142,70,136,140,69,135,142,70,136,141,69,139,140,67,137,141,1
71,135,141,70,136,143,69,139,145,70,136,140,69,135,142,69,136,144,69,139,140,67,137,141,69,135,141,1
70,136,143,69,139,145,69,136,145,69,135,142,69,136,144,70,135,146,67,137,141,69,135,141,70,136,143,1
69,139,145,69,136,145,69,133,145,69,136,144,70,135,146,69,135,149,69,135,141,70,136,143,69,137,145,1
69,136,145,69,133,145,68,135,144,70,135,146,69,135,149,68,135,148,70,136,143,69,137,145,68,135,143,1
69,133,145,68,135,144,69,134,143,69,135,149,68,135,148,69,134,146,69,137,145,68,135,143,69,134,142,1
68,135,144,69,134,143,70,135,144,68,135,148,69,134,146,70,135,145,68,135,143,69,134,142,69,135,143,1
69,134,143,70,135,144,69,135,145,69,134,146,70,135,145,70,135,144,69,134,142,69,135,143,70,134,145,1
70,135,144,69,135,145,68,134,142,70,135,145,70,135,144,69,136,143,69,135,143,70,134,145,71,134,143,1
69,135,145,68,134,142,69,130,140,70,135,144,69,136,143,69,134,142,70,134,145,71,134,143,70,133,142,1
68,134,142,69,130,140,69,134,141,69,136,143,69,134,142,69,136,141,71,134,143,70,133,142,70,135,143,1
69,130,140,69,134,141,69,135,141,69,134,142,69,136,141,69,136,141,70,133,142,70,135,143,69,136,144,1
69,134,141,69,135,141,69,137,142,69,136,141,69,136,141,69,137,143,70,135,143,69,136,144,69,136,143,1
69,135,141,69,137,142,69,135,144,69,136,141,69,137,143,70,136,144,69,136,144,69,136,143,70,135,142,1
69,137,142,69,135,144,69,137,145,69,137,143,70,136,144,70,136,144,69,136,143,70,135,142,71,137,143,1
69,135,144,69,137,145,70,140,147,70,136,144,70,136,144,71,139,144,70,135,142,71,137,143,72,142,144,1
69,137,145,70,140,147,72,140,147,70,136,144,71,139,144,72,139,145,71,137,143,72,142,144,73,140,145,1
70,140,147,72,140,147,74,139,147,71,139,144,72,139,145,74,139,146,72,142,144,73,140,145,74,140,146,1
72,140,147,74,139,147,76,140,148,72,139,145,74,139,146,76,138,145,73,140,145,74,140,146,75,139,145,1
74,139,147,76,140,148,75,142,148,74,139,146,76,138,145,75,140,145,74,140,146,75,139,145,76,142,144,1
76,140,148,75,142,148,74,141,148,76,138,145,75,140,145,75,137,145,75,139,145,76,142,144,77,140,145,1
75,142,148,74,141,148,74,143,147,75,140,145,75,137,145,74,140,145,76,142,144,77,140,145,75,143,145,1
74,141,148,74,143,147,73,142,148,75,137,145,74,140,145,73,139,149,77,140,145,75,143,145,73,140,148,1
74,143,147,73,142,148,73,141,148,74,140,145,73,139,149,72,140,152,75,143,145,73,140,148,72,141,150,1
73,142,148,73,141,148,73,142,147,73,139,149,72,140,152,72,141,149,73,140,148,72,141,150,70,140,149,1
73,141,148,73,142,147,73,145,146,72,140,152,72,141,149,73,142,146,72,141,150,70,140,149,73,140,147,1
73,142,147,73,145,146,73,141,146,72,141,149,73,142,146,74,140,146,70,140,149,73,140,147,76,139,146,1
73,145,146,73,141,146,72,140,145,73,142,146,74,140,146,73,140,146,73,140,147,76,139,146,75,138,146,1
73,141,146,72,140,145,70,140,144,74,140,146,73,140,146,72,140,145,76,139,146,75,138,146,74,139,145,1
72,140,145,70,140,144,71,140,142,73,140,146,72,140,145,72,139,145,75,138,146,74,139,145,73,137,144,1
70,140,144,71,140,142,72,140,144,72,140,145,72,139,145,72,139,144,74,139,145,73,137,144,72,136,144,1
71,140,142,72,140,144,73,141,146,72,139,145,72,139,144,72,139,144,73,137,144,72,136,144,72,139,144,1
72,140,144,73,141,146,74,138,147,72,139,144,72,139,144,73,134,145,72,136,144,72,139,144,72,138,144,1
73,141,146,74,138,147,73,142,148,72,139,144,73,134,145,72,138,147,72,139,144,72,138,144,71,140,145,1
74,138,147,73,142,148,73,139,147,73,134,145,72,138,147,72,137,146,72,138,144,71,140,145,71,138,145,1
73,142,148,73,139,147,73,139,145,72,138,147,72,137,146,73,139,146,71,140,145,71,138,145,73,140,145,1
73,139,147,73,139,145,73,141,145,72,137,146,73,139,146,74,140,148,71,138,145,73,140,145,74,140,146,1
73,139,145,73,141,145,75,142,146,73,139,146,74,140,148,75,142,149,73,140,145,74,140,146,75,142,147,1
73,141,145,75,142,146,77,142,146,74,140,148,75,142,149,76,145,149,74,140,146,75,142,147,75,142,147,1
75,142,146,77,142,146,76,143,147,75,142,149,76,145,149,76,142,148,75,142,147,75,142,147,76,139,146,1
77,142,146,76,143,147,75,144,146,76,145,149,76,142,148,76,141,147,75,142,147,76,139,146,76,141,146,1
76,143,147,75,144,146,74,146,145,76,142,148,76,141,147,74,142,146,76,139,146,76,141,146,74,141,147,1
75,144,146,74,146,145,73,144,145,76,141,147,74,142,146,72,139,146,76,141,146,74,141,147,71,140,146,1
74,146,145,73,144,145,73,145,146,74,142,146,72,139,146,72,143,146,74,141,147,71,140,146,71,140,146,1
73,144,145,73,145,146,72,144,145,72,139,146,72,143,146,71,148,144,71,140,146,71,140,146,70,142,144,1
73,145,146,72,144,145,74,139,144,72,143,146,71,148,144,73,142,142,71,140,146,70,142,144,72,141,143,1
72,144,145,74,139,144,76,142,144,71,148,144,73,142,142,75,140,144,70,142,144,72,141,143,74,140,144,1
74,139,144,76,142,144,74,146,144,73,142,142,75,140,144,74,143,146,72,141,143,74,140,144,74,141,145,1
76,142,144,74,146,144,73,143,146,75,140,144,74,143,146,73,144,146,74,140,144,74,141,145,74,143,145,1
74,146,144,73,143,146,73,141,147,74,143,146,73,144,146,73,142,146,74,141,145,74,143,145,74,145,145,1
73,143,146,73,141,147,73,141,146,73,144,146,73,142,146,73,139,145,74,143,145,74,145,145,74,141,145,1
73,141,147,73,141,146,74,142,146,73,142,146,73,139,145,74,142,143,74,145,145,74,141,145,75,141,144,1
73,141,146,74,142,146,74,144,147,73,139,145,74,142,143,75,145,145,74,141,145,75,141,144,76,141,146,1
74,142,146,74,144,147,75,144,149,74,142,143,75,145,145,76,141,147,75,141,144,76,141,146,76,139,147,1
74,144,147,75,144,149,75,142,149,75,145,145,76,141,147,76,137,148,76,141,146,76,139,147,77,141,148,1
75,144,149,75,142,149,77,149,148,76,141,147,76,137,148,78,144,148,76,139,147,77,141,148,79,144,149,1
75,142,149,77,149,148,79,147,150,76,137,148,78,144,148,80,146,150,77,141,148,79,144,149,80,146,149,1
77,149,148,79,147,150,79,148,153,78,144,148,80,146,150,79,146,151,79,144,149,80,146,149,80,147,150,1
79,147,150,79,148,153,79,146,152,80,146,150,79,146,151,79,145,152,80,146,149,80,147,150,79,147,149,1
79,148,153,79,146,152,79,147,152,79,146,151,79,145,152,79,146,152,80,147,150,79,147,149,79,150,149,1
79,146,152,79,147,152,80,144,151,79,145,152,79,146,152,79,142,151,79,147,149,79,150,149,78,145,150,1
79,147,152,80,144,151,79,140,149,79,146,152,79,142,151,78,143,151,79,150,149,78,145,150,78,143,150,1
80,144,151,79,140,149,78,146,150,79,142,151,78,143,151,78,146,150,78,145,150,78,143,150,77,145,150,1
79,140,149,78,146,150,78,149,150,78,143,151,78,146,150,77,146,150,78,143,150,77,145,150,76,148,150,1
78,146,150,78,149,150,79,145,149,78,146,150,77,146,150,77,142,148,77,145,150,76,148,150,75,145,148,1
78,149,150,79,145,149,78,144,148,77,146,150,77,142,148,77,144,146,76,148,150,75,145,148,75,146,147,1
79,145,149,78,144,148,78,146,149,77,142,148,77,144,146,76,144,148,75,145,148,75,146,147,74,144,148,1
78,144,148,78,146,149,79,145,149,77,144,146,76,144,148,77,143,150,75,146,147,74,144,148,76,141,150,1
78,146,149,79,145,149,80,143,148,76,144,148,77,143,150,78,141,148,74,144,148,76,141,150,77,142,148,1
79,145,149,80,143,148,79,143,146,77,143,150,78,141,148,77,143,145,76,141,150,77,142,148,76,146,145,1
80,143,148,79,143,146,78,144,146,78,141,148,77,143,145,76,143,144,77,142,148,76,146,145,75,144,145,1
79,143,146,78,144,146,76,145,146,77,143,145,76,143,144,76,143,143,76,146,145,75,144,145,76,145,145,1
78,144,146,76,145,146,75,144,146,76,143,144,76,143,143,76,139,145,75,144,145,76,145,145,77,144,147,1
76,145,146,75,144,146,77,145,146,76,143,143,76,139,145,77,144,146,76,145,145,77,144,147,77,148,148,1
75,144,146,77,145,146,78,144,145,76,139,145,77,144,146,77,143,144,77,144,147,77,148,148,77,145,146,1
77,145,146,78,144,145,77,146,145,77,144,146,77,143,144,77,144,142,77,148,148,77,145,146,78,144,143,1
78,144,145,77,146,145,77,144,147,77,143,144,77,144,142,77,142,145,77,145,146,78,144,143,78,143,145,1
77,146,145,77,144,147,77,143,149,77,144,142,77,142,145,78,142,148,78,144,143,78,143,145,78,143,146,1
77,144,147,77,143,149,77,143,148,77,142,145,78,142,148,78,141,147,78,143,145,78,143,146,79,144,146,1
77,143,149,77,143,148,78,145,146,78,142,148,78,141,147,78,143,147,78,143,146,79,144,146,78,147,146,1
77,143,148,78,145,146,78,145,147,78,141,147,78,143,147,78,141,147,79,144,146,78,147,146,78,145,147,1
78,145,146,78,145,147,78,148,148,78,143,147,78,141,147,77,145,147,78,147,146,78,145,147,77,145,147,1
78,145,147,78,148,148,77,147,148,78,141,147,77,145,147,77,147,149,78,145,147,77,145,147,76,147,149,1
78,148,148,77,147,148,78,148,149,77,145,147,77,147,149,77,147,151,77,145,147,76,147,149,76,152,151,1
77,147,148,78,148,149,79,147,150,77,147,149,77,147,151,78,142,150,76,147,149,76,152,151,77,148,150,1
78,148,149,79,147,150,79,147,150,77,147,151,78,142,150,78,146,149,76,152,151,77,148,150,77,147,149,1
79,147,150,79,147,150,79,146,150,78,142,150,78,146,149,78,146,148,77,148,150,77,147,149,77,146,148,1
79,147,150,79,146,150,79,145,149,78,146,149,78,146,148,78,146,148,77,147,149,77,146,148,77,146,148,1
79,146,150,79,145,149,78,145,149,78,146,148,78,146,148,78,146,148,77,146,148,77,146,148,77,147,148,1
79,145,149,78,145,149,79,147,149,78,146,148,78,146,148,78,147,147,77,146,148,77,147,148,77,148,148,1
78,145,149,79,147,149,79,147,149,78,146,148,78,147,147,78,146,148,77,147,148,77,148,148,77,150,149,1
79,147,149,79,147,149,79,147,149,78,147,147,78,146,148,79,147,149,77,148,148,77,150,149,79,152,150,1
79,147,149,79,147,149,78,147,150,78,146,148,79,147,149,80,144,151,77,150,149,79,152,150,82,149,151,1
79,147,149,78,147,150,81,147,152,79,147,149,80,144,151,82,148,154,79,152,150,82,149,151,82,150,153,1
78,147,150,81,147,152,84,151,152,80,144,151,82,148,154,84,150,153,82,149,151,82,150,153,83,151,153,1
81,147,152,84,151,152,84,155,153,82,148,154,84,150,153,83,153,152,82,150,153,83,151,153,82,153,154,1
84,151,152,84,155,153,83,154,154,84,150,153,83,153,152,82,153,155,83,151,153,82,153,154,81,155,154,1
84,155,153,83,154,154,84,154,155,83,153,152,82,153,155,84,156,158,82,153,154,81,155,154,84,160,155,1
83,154,154,84,154,155,86,155,156,82,153,155,84,156,158,86,155,156,81,155,154,84,160,155,86,158,155,1
84,154,155,86,155,156,87,157,156,84,156,158,86,155,156,87,158,154,84,160,155,86,158,155,88,157,155,1
86,155,156,87,157,156,88,160,157,86,155,156,87,158,154,88,163,155,86,158,155,88,157,155,89,160,155,1
87,157,156,88,160,157,87,161,158,87,158,154,88,163,155,87,161,157,88,157,155,89,160,155,87,162,155,1
88,160,157,87,161,158,85,158,156,88,163,155,87,161,157,86,159,156,89,160,155,87,162,155,86,159,154,1
87,161,158,85,158,156,84,154,155,87,161,157,86,159,156,84,155,155,87,162,155,86,159,154,83,155,154,1
85,158,156,84,154,155,82,153,154,86,159,156,84,155,155,81,152,152,86,159,154,83,155,154,81,153,152,1
84,154,155,82,153,154,81,154,153,84,155,155,81,152,152,80,151,149,83,155,154,81,153,152,80,150,150,1
82,153,154,81,154,153,79,151,151,81,152,152,80,151,149,79,150,149,81,153,152,80,150,150,78,149,149,1
81,154,153,79,151,151,78,147,149,80,151,149,79,150,149,78,147,149,80,150,150,78,149,149,79,149,149,1
79,151,151,78,147,149,76,143,146,79,150,149,78,147,149,78,144,147,78,149,149,79,149,149,79,146,148,1
78,147,149,76,143,146,76,139,144,78,147,149,78,144,147,76,142,145,79,149,149,79,146,148,77,145,147,1
76,143,146,76,139,144,76,140,143,78,144,147,76,142,145,75,141,143,79,146,148,77,145,147,75,143,145,1
76,139,144,76,140,143,76,140,142,76,142,145,75,141,143,76,142,140,77,145,147,75,143,145,76,141,142,1
76,140,143,76,140,142,76,141,145,75,141,143,76,142,140,77,144,144,75,143,145,76,141,142,77,142,144,1
76,140,142,76,141,145,75,142,147,76,142,140,77,144,144,76,143,147,76,141,142,77,142,144,78,142,146,1
76,141,145,75,142,147,74,142,145,77,144,144,76,143,147,76,145,145,77,142,144,78,142,146,78,145,145,1
75,142,147,74,142,145,75,143,143,76,143,147,76,145,145,76,145,144,78,142,146,78,145,145,78,148,145,1
74,142,145,75,143,143,76,145,144,76,145,145,76,145,144,77,145,145,78,145,145,78,148,145,78,146,145,1
75,143,143,76,145,144,77,148,146,76,145,144,77,145,145,77,145,145,78,148,145,78,146,145,76,147,146,1
76,145,144,77,148,146,78,145,147,77,145,145,77,145,145,77,142,147,78,146,145,76,147,146,75,146,146,1
77,148,146,78,145,147,80,146,148,77,145,145,77,142,147,79,147,148,76,147,146,75,146,146,78,149,146,1
78,145,147,80,146,148,81,150,149,77,142,147,79,147,148,81,151,150,75,146,146,78,149,146,82,151,149,1
